country_iso_3166-1_alpha-2;country_name;city_name;string_match
CN;China;Suining;Suining,遂宁市
CN;China;Suizhou;Suizhou,随州市
CN;China;Suqian;Suqian,宿迁市
CN;China;Suzhou;Suzhou,宿州市
CN;China;Suzhou;Suzhou,苏州市
CN;China;Tacheng;Tacheng,塔城市
CN;China;Tai'an;Tai'an,泰安市
CN;China;Taicang;Taicang,太仓市
CN;China;Taishan;Taishan,台山市
CN;China;Taixing;Taixing,泰兴市
CN;China;Taiyuan;Taiyuan,太原市
CN;China;Taizhou;Taizhou,泰州市
CN;China;Taizhou;Taizhou,台州市
CN;China;Tangshan;Tangshan,唐山市
CN;China;Taonan;Taonan,洮南市
CN;China;Tengchong;Tengchong,腾冲市
CN;China;Tengzhou;Tengzhou,滕州市
CN;China;Tianchang;Tianchang,天长市
CN;China;Tianjin;Tianjin,天津市
CN;China;Tianmen;Tianmen,天门市
CN;China;Tianshui;Tianshui,天水市
CN;China;Tieli;Tieli,铁力市
CN;China;Tieling;Tieling,铁岭市
CN;China;Tiemenguan;Tiemenguan,铁门关市
CN;China;Tongcheng;Tongcheng,桐城市
CN;China;Tongchuan;Tongchuan,铜川市
CN;China;Tonghua;Tonghua,通化市
CN;China;Tongjiang;Tongjiang,同江市
CN;China;Tongliao;Tongliao,通辽市
CN;China;Tongling;Tongling,铜陵市
CN;China;Tongren;Tongren,铜仁市
CN;China;Tongren;Tongren,同仁市
CN;China;Tongxiang;Tongxiang,桐乡市
CN;China;Tumen;Tumen,图们市
CN;China;Tumxuk;Tumxuk,图木舒克市
CN;China;Turpan;Turpan,吐鲁番市
CN;China;Ulanhot;Ulanhot,乌兰浩特市
CN;China;Ulanqab;Ulanqab,乌兰察布市
CN;China;Ürümqi;Ürümqi,乌鲁木齐市
CN;China;Wafangdian;Wafangdian,瓦房店市
CN;China;Wanning;Wanning,万宁市
CN;China;Wanyuan;Wanyuan,万源市
CN;China;Weifang;Weifang,潍坊市
CN;China;Weihai;Weihai,威海市
CN;China;Weihui;Weihui,卫辉市
CN;China;Weinan;Weinan,渭南市
CN;China;Wenchang;Wenchang,文昌市
CN;China;Wenling;Wenling,温岭市
CN;China;Wenshan;Wenshan,文山市
CN;China;Wenzhou;Wenzhou,温州市
CN;China;Wu'an;Wu'an,武安市
CN;China;Wuchang;Wuchang,五常市
CN;China;Wuchuan;Wuchuan,吴川市
CN;China;Wudalianchi;Wudalianchi,五大连池市
CN;China;Wugang;Wugang,舞钢市
CN;China;Wugang;Wugang,武冈市
CN;China;Wuhai;Wuhai,乌海市
CN;China;Wuhan;Wuhan,武汉市
CN;China;Wuhu;Wuhu,芜湖市
CN;China;Wujiaqu;Wujiaqu,五家渠市
CN;China;Wusu;Wusu,乌苏市
CN;China;Wuwei;Wuwei,无为市
CN;China;Wuwei;Wuwei,武威市
CN;China;Wuxi;Wuxi,无锡市
CN;China;Wuxue;Wuxue,武穴市
CN;China;Wuyishan;Wuyishan,武夷山市
CN;China;Wuzhishan;Wuzhishan,五指山市
CN;China;Wuzhong;Wuzhong,吴忠市
CN;China;Wuzhou;Wuzhou,梧州市
CN;China;Xi'an;Xi'an,西安市
CN;China;Xiamen;Xiamen,厦门市
CN;China;Xiangcheng;Xiangcheng,项城市
CN;China;Xiangtan;Xiangtan,湘潭市
CN;China;Xiangxiang;Xiangxiang,湘乡市
CN;China;Xiangyang;Xiangyang,襄阳市
CN;China;Xianning;Xianning,咸宁市
CN;China;Xiantao;Xiantao,仙桃市
CN;China;Xianyang;Xianyang,咸阳市
CN;China;Xiaogan;Xiaogan,孝感市
CN;China;Xiaoyi;Xiaoyi,孝义市
CN;China;Xichang;Xichang,西昌市
CN;China;Xigazê;Xigazê,日喀则市
CN;China;Xilinhot;Xilinhot,锡林浩特市
CN;China;Xingcheng;Xingcheng,兴城市
CN;China;Xinghua;Xinghua,兴化市
CN;China;Xingning;Xingning,兴宁市
CN;China;Xingping;Xingping,兴平市
CN;China;Xingren;Xingren,兴仁市
CN;China;Xingtai;Xingtai,邢台市
CN;China;Xingyang;Xingyang,荥阳市
CN;China;Xingyi;Xingyi,兴义市
CN;China;Xining;Xining,西宁市
CN;China;Xinji;Xinji,辛集市
CN;China;Xinle;Xinle,新乐市
CN;China;Xinmi;Xinmi,新密市
CN;China;Xinmin;Xinmin,新民市
CN;China;Xintai;Xintai,新泰市
CN;China;Xinxiang;Xinxiang,新乡市
CN;China;Xinyang;Xinyang,信阳市
CN;China;Xinyi;Xinyi,信宜市
CN;China;Xinyi;Xinyi,新沂市
CN;China;Xinyu;Xinyu,新余市
CN;China;Xinzheng;Xinzheng,新郑市
CN;China;Xinzhou;Xinzhou,忻州市
CN;China;Xuancheng;Xuancheng,宣城市
CN;China;Xuanwei;Xuanwei,宣威市
CN;China;Xuchang;Xuchang,许昌市
CN;China;Xuzhou;Xuzhou,徐州市
CN;China;Ya'an;Ya'an,雅安市
CN;China;Yakeshi;Yakeshi,牙克石市
CN;China;Yan'an;Yan'an,延安市
CN;China;Yancheng;Yancheng,盐城市
CN;China;Yangchun;Yangchun,阳春市
CN;China;Yangjiang;Yangjiang,阳江市
CN;China;Yangquan;Yangquan,阳泉市
CN;China;Yangzhong;Yangzhong,扬中市
CN;China;Yangzhou;Yangzhou,扬州市
CN;China;Yanji;Yanji,延吉市
CN;China;Yanshi;Yanshi,偃师市
CN;China;Yantai;Yantai,烟台市
CN;China;Yibin;Yibin,宜宾市
CN;China;Yichang;Yichang,宜昌市
CN;China;Yicheng;Yicheng,宜城市
CN;China;Yichun;Yichun,伊春市
CN;China;Yichun;Yichun,宜春市
CN;China;Yidu;Yidu,宜都市
CN;China;Yima;Yima,义马市
CN;China;Yinchuan;Yinchuan,银川市
CN;China;Yingcheng;Yingcheng,应城市
CN;China;Yingde;Yingde,英德市
CN;China;Yingkou;Yingkou,营口市
CN;China;Yingtan;Yingtan,鹰潭市
CN;China;Yining;Yining,伊宁市
CN;China;Yiwu;Yiwu,义乌市
CN;China;Yixing;Yixing,宜兴市
CN;China;Yiyang;Yiyang,益阳市
CN;China;Yizheng;Yizheng,仪征市
CN;China;Yong'an;Yong'an,永安市
CN;China;Yongcheng;Yongcheng,永城市
CN;China;Yongji;Yongji,永济市
CN;China;Yongkang;Yongkang,永康市
CN;China;Yongzhou;Yongzhou,永州市
CN;China;Yuanjiang;Yuanjiang,沅江市
CN;China;Yuanping;Yuanping,原平市
CN;China;Yucheng;Yucheng,禹城市
CN;China;Yueqing;Yueqing,乐清市
CN;China;Yueyang;Yueyang,岳阳市
CN;China;Yuhuan;Yuhuan,玉环市
CN;China;Yulin;Yulin,玉林市
CN;China;Yulin;Yulin,榆林市
CN;China;Yumen;Yumen,玉门市
CN;China;Yuncheng;Yuncheng,运城市
CN;China;Yunfu;Yunfu,云浮市
CN;China;Yushu;Yushu,榆树市
CN;China;Yushu;Yushu,玉树市
CN;China;Yuxi;Yuxi,玉溪市
CN;China;Yuyao;Yuyao,余姚市
CN;China;Yuzhou;Yuzhou,禹州市
CN;China;Zaoyang;Zaoyang,枣阳市
CN;China;Zaozhuang;Zaozhuang,枣庄市
CN;China;Zhalantun;Zhalantun,扎兰屯市
CN;China;Zhangjiagang;Zhangjiagang,张家港市
CN;China;Zhangjiajie;Zhangjiajie,张家界市
CN;China;Zhangjiakou;Zhangjiakou,张家口市
CN;China;Zhangping;Zhangping,漳平市
CN;China;Zhangshu;Zhangshu,樟树市
CN;China;Zhangye;Zhangye,张掖市
CN;China;Zhangzhou;Zhangzhou,漳州市
CN;China;Zhanjiang;Zhanjiang,湛江市
CN;China;Zhaodong;Zhaodong,肇东市
CN;China;Zhaoqing;Zhaoqing,肇庆市
CN;China;Zhaotong;Zhaotong,昭通市
CN;China;Zhaoyuan;Zhaoyuan,招远市
CN;China;Zhengzhou;Zhengzhou,郑州市
CN;China;Zhenjiang;Zhenjiang,镇江市
CN;China;Zhijiang;Zhijiang,枝江市
CN;China;Zhongshan;Zhongshan,中山市
CN;China;Zhongwei;Zhongwei,中卫市
CN;China;Zhongxiang;Zhongxiang,钟祥市
CN;China;Zhoukou;Zhoukou,周口市
CN;China;Zhoushan;Zhoushan,舟山市
CN;China;Zhuanghe;Zhuanghe,庄河市
CN;China;Zhucheng;Zhucheng,诸城市
CN;China;Zhuhai;Zhuhai,珠海市
CN;China;Zhuji;Zhuji,诸暨市
CN;China;Zhumadian;Zhumadian,驻马店市
CN;China;Zhuozhou;Zhuozhou,涿州市
CN;China;Zhuzhou;Zhuzhou,株洲市
CN;China;Zibo;Zibo,淄博市
CN;China;Zichang;Zichang,子长市
CN;China;Zigong;Zigong,自贡市
CN;China;Zixing;Zixing,资兴市
CN;China;Ziyang;Ziyang,资阳市
CN;China;Zoucheng;Zoucheng,邹城市
CN;China;Zouping;Zouping,邹平市
CN;China;Zunhua;Zunhua,遵化市
CN;China;Zunyi;Zunyi,遵义市
CO;Colombia;Barranquilla;Barranquilla
CO;Colombia;Bogotá;Bogot[á]
CO;Colombia;Cali;(Santiago de )?Cali
CO;Colombia;Medellín;Medell[i]n
US-CO;Colorado;Aspen;Aspen
US-CO;Colorado;Austin;Austin.{1,5}(Colorado|CO)
US-CO;Colorado;Denver;Denver
US-CO;Colorado;Portland;Portland.{1,5}(Colorado|CO)
US-CT;Connecticut;Hartford;Hartford
US-CT;Connecticut;Norwalk;Norwalk.{1,5}(Connecticut|CT)
US-CT;Connecticut;Portland;Portland.{1,5}(Connecticut|CT)
HR;Croatia;Zagreb;Zagreb
CU;Cuba;Havana;Havana, La Habana
CY;Cyprus;Nicosia;Nicosia, Λευκωσία, Lefkoşa
CZ;Czech Republic;Brno;Brno
CZ;Czech Republic;Karlovy Vary;Karlovy Vary
CZ;Czech Republic;Liberec;Liberec
CZ;Czech Republic;Olomouc;Olomouc[ei]?
CZ;Czech Republic;Ostrava;Ostrav[aey]
CZ;Czech Republic;Pilsen;Pi?l[sz]e[n]
CZ;Czech Republic;Prague;Prague, Pra(ha|hy|ze), Prag
DO;Dominican Republic;Punta Cana;
DK;Denmark;Copenhagen;Copenhagen, København, Hafnia
DK;Denmark;Nuuk;Nuuk, Godth[å]b
EC;Ecuador;Guayaquil;Santiago de Guayaquil, Guayaquil
EC;Ecuador;Quito;Quito
EG;Egypt;Alexandria;Alexandria, الإسكندرية
EG;Egypt;Cairo;Cairo, Kahire, K[a]hir, Al-Qāhiraha, القاهرة
EG;Egypt;Giza;G[i]zah?, الجيزة
EG;Egypt;Sharm El Sheikh;Sharm El Sheikh, شرم الشيخ
SV;El Salvador;San Salvador;San Salv[a]dor, El Salv[a]dor
GB-ENG;England;Birmingham;Birmingham
GB-ENG;England;Bradford;Bradford
GB-ENG;England;Brighton;Brighton
GB-ENG;England;Bristol;Bristol
GB-ENG;England;Cambridge;Cambridge
GB-ENG;England;Canterbury;Canterbury
GB-ENG;England;Chelmsford;Chelmsford
GB-ENG;England;Coventry;Coventry
GB-ENG;England;Dover;Dover
GB-ENG;England;Gloucester;Gloucester
GB-ENG;England;Isle of Portland;Isle of Portland
GB-ENG;England;Leeds;Leeds
GB-ENG;England;Leicester;Leicester
GB-ENG;England;Liverpool;Liverpool
GB-ENG;England;London;London
GB-ENG;England;Luton;Luton
GB-ENG;England;Manchester;Manchester
GB-ENG;England;Newcastle;Newcastle.{1,5}(England|ENG|GB|upon Tyne)
GB-ENG;England;Northampton;Northampton
GB-ENG;England;Norwich;Norwich
GB-ENG;England;Nottingham;Nottingham
GB-ENG;England;Oxford;Oxford
GB-ENG;England;Peterborough;Peterborough
GB-ENG;England;Plymouth;Plymouth
GB-ENG;England;Portsmouth;Portsmouth
GB-ENG;England;Sheffield;Sheffield
GB-ENG;England;Southampton;Southampton
GB-ENG;England;Wolverhampton;Wolverhampton
EE;Estonia;Tallinn;Tallinn
ET;Ethiopia;Addis Ababa;Addis Ab[a]ba, Addis Abeba, Finfinne, አዲስ አበባ
FI;Finland;Helsinki;Helsinki, Helsingfors, Helsingin
US-FL;Florida;Jacksonville;Jacksonville
US-FL;Florida;Miami;Miami
US-FL;Florida;Orlando;Orlando
US-FL;Florida;Palm Beach;Palm Beach
US-FL;Florida;Tallahassee;Tallahassee
US-FL;Florida;Tampa;Tampa
FR;France;Bordeaux;Bordeaux
FR;France;Calais;Calais, Calés, Kales
FR;France;Cannes;Cannes, Canas
FR;France;Le Havre;Le Havre
FR;France;Le Mans;Le Mans
FR;France;Lyon;Li?yon
FR;France;Marne-La-Vallée;Marne-La-Vallée
FR;France;Marseille;Marseille, Marselha
FR;France;Montpellier;Montpellier
FR;France;Nantes;Nantes,Na(un)?ntt?
FR;France;Paris;Paris
FR;France;Rennes;Rennes, Roazhon
FR;France;Rouen;Rouen, Rodomo, Rotomagus
FR;France;Saint Tropez;(St|Sai?nt?) Trou?p[e]z
FR;France;Strasbourg;Strasbourg, Strossburi, Stra(ß|ss)burg
FR;France;Toulouse;Toulouse, Tolosa
FR;France;Vaucluse;Vauclus[ea]
FR;France;Verdun;Verdun
FR;France;Versailles;Versailles
US-GA;Georgia;Atlanta;Atlanta
GE;Georgia;Sukhumi;Sukhumi, Akwa, Sokhumi, Аҟәа, სოხუმი
GE;Georgia;Tbilisi;Tbilisi, Tiflis, თბილისი
GE;Georgia;Tskhinvali;Tskhinvali, ცხინვალი, Цхинвал(и)
DE;Germany;Dortmund;Dortmund, D[ü][ö]rpm
DE;Germany;Berlin;Berl[i]n
DE;Germany;Cologne;Cologne, K[ö]ln, K[ö]lle
DE;Germany;Dresden;Dresden, Drezno, Drážďany
DE;Germany;Frankfurt;Frankfurt( am Main)?
DE;Germany;Hamburg;Hambur[gk]
DE;Germany;Hanover;Hann?over
DE;Germany;Munich;Munich, M[ü]nchen, Mnichov, Minga
DE;Germany;Stuttgart;Stuttgart, Schduagert
GH;Ghana;Accra;Accra
GR;Greece;Athens;Athens, Athína, Αθήνα
GT;Guatemala;Guatemala City;Guatemala City, Ciudad de Guatemala, Guate
US-HI;Hawaii;Honolulu;Honolulu
VA;Holy See (Vatican City State);Vatican City;Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt
HK;Hong Kong;Hong Kong;Hong Kong, 香港
HU;Hungary;Algyő;Algy[ő]
HU;Hungary;Budapest;Budapest
HU;Hungary;Bükkszentlászló;B[ü]kkszentl[á]szl[ó]
HU;Hungary;Debrecen;Debrecen
HU;Hungary;Miskolc;Miskolc, Mischkolz, Miškovec, Mi[ș]col[ț]
IS;Iceland;Akureyri;Akureyri, Akureyrarkaupstaður
IS;Iceland;Keflavík;Keflav[í]k
IS;Iceland;Kópavogur;Kópavogur, Kópavogsbær
IS;Iceland;Reykjavík;Reykjav[í]k
US-ID;Idaho;Boise;Boise
US-IL;Illinois;Austin;Austin.{1,5}(Illinois|IL)
US-IL;Illinois;Chicago;Chicago
IN;India;Ahmedabad;Ahmedabad, Amdavad, Karnavati, अहमदआबाद
IN;India;Bengaluru;Bengaluru, Bangalore
IN;India;Bhopal;Bhopal
IN;India;Chennai;Chennai, Madras
IN;India;Delhi;Delh[i], Dill[i]
IN;India;Hyderabad;Hyderabad
IN;India;Jaipur;Jaipur
IN;India;Kanpur;Kanpur, Cawnpore
IN;India;Kochi;Kochi, Cochin
IN;India;Kolkata;Kolkata, Calcutta
IN;India;Lucknow;Lucknow
IN;India;Mumbai;Mumbai, Bombay
IN;India;Nagpur;Nagpur
IN;India;New Delhi;New Delh[i]
IN;India;Patna;Patna
IN;India;Pune;Pune, Poona
IN;India;Surat;Surat, Suryapur
IN;India;Vadodara;Vadodara, Baroda
IN;India;Vijayawada;Vijayawada, Bejjamwada, Bezawada, Rajendracholapuram, Vijayavatika
IN;India;Visakhapatnam;Visakhapatnam, Vizag, Vizagapatam, Waltair
US-IN;Indiana;Austin;Austin.{1,5}(Indiana|IN)
US-IN;Indiana;Indianapolis;Indianapolis
ID;Indonesia;Bandung;Bandung, Stad Bandoeng, Kota Bandung
ID;Indonesia;Bekasi;(Kota )?Bekasi
ID;Indonesia;Bogor;Bogor, Buitenzorg
ID;Indonesia;Denpasar;Denpasar
ID;Indonesia;Jakarta;Jakarta
ID;Indonesia;Makassar;Ma[kc]assar
ID;Indonesia;Malang;Malang
ID;Indonesia;Medan;Medan
ID;Indonesia;Palembang;Palembang
ID;Indonesia;Semarang;S[ea]marang
ID;Indonesia;Surabaya;Surabaya, Soeraba[ij]a
US-IA;Iowa;Des Moines;Des Moines
US-IA;Iowa;Norwalk;Norwalk.{1,5}(Iowa|IA)
IR;Iran;Isfahan;[IE]sfahan, Esfah[ā]n, Ispahan, اصفهان
IR;Iran;Karaj;Karaj, کرج
IR;Iran;Mashhad;Mashhad, Mašhad
IR;Iran;Shiraz;Shiraz, شیراز
IR;Iran;Tabriz;Tabriz, T[ə]briz, تبریز
IR;Iran;Tehran;Tehr[a]n, تهران
IQ;Iraq;Baghdad;Baghdad, Bagd[a]d, بغداد
IQ;Iraq;Basra;Basra, al-Baṣrah, البصرة
IQ;Iraq;Mosul;M[ou]sul, الموصل
IE;Ireland;Belfast;Belfast, Béal Feirste
IE;Ireland;Dublin;Dublin, Baile Átha Cliath
IL;Israel;Jerusalem;Jerusalem, Yerushalayim, ירושלים, القُدس
IL;Israel;Nazareth;Nazareth, Natzrat, נָצְרַת‎, النَّاصِرَة
IL;Israel;Tel Aviv;Tel Aviv, תל אביב-יפו, تل أَبيب-يافا
IT;Italy;Florence;Florence, Firenze, Florencie
IT;Italy;Genoa;Genov?a, Genua
IT;Italy;Milan;Mil[aá]no?
IT;Italy;Naples;Naples, Napoli, Napule
IT;Italy;Rome;R[o]m[ea]
IT;Italy;Turin;Turin, (Città di )?Torino
IT;Italy;Palermo;(Città di )?Palerm[ou]
IT;Italy;Venice;Venice, Vene[zs]ia
CI;Ivory Coast;Abidjan;Abidjan
JP;Japan;Fukuoka;Fukuoka, Fukuoka-shi, 福岡市
JP;Japan;Hiroshima;Hiroshima, 広島市
JP;Japan;Kawasaki;Kawasaki, Kawasaki-shi, 川崎市
JP;Japan;Kobe;Kobe, Kōbe-shi, 神戸市
JP;Japan;Kyoto;Ky[o]to, 京都市
JP;Japan;Nagoya;Nagoya, 名古屋
JP;Japan;Osaka;[Ō]saka(-shi)?, 大阪市
JP;Japan;Saitama;Saitama, Saitama-shi, さいたま市
JP;Japan;Sapporo;Sapporo, 札幌市
JP;Japan;Tokyo;Tokyo( Metropolis)?, 東京都
JP;Japan;Yokohama;Yokohama, 横浜市
JO;Jordan;Amman;Amman, عمّان
US-KS;Kansas;Topeka;Topeka
KZ;Kazakhstan;Almaty;Almaty, Alma Ata Алматы, Almatı
KZ;Kazakhstan;Astana;Astana
US-KY;Kentucky;Austin;Austin.{1,5}(Kentucky|KY)
US-KY;Kentucky;Lexington;Lexington(.{1,5}(Kentucky|KY))?
US-KY;Kentucky;Louisville;Louisville(.{1,5}(Kentucky|KY))?
KE;Kenya;Nairobi;Nairobi
XK;Kosovo;Pristina;Pristina, Prishtina, Prishtinë, Приштина, Priština, Prishtina
LV;Latvia;Riga;R[i]ga
LB;Lebanon;Beirut;Beir[u]t, Bayr[ū]t, Beyrouth
LY;Libya;Tripoli;Tripoli, Ṭar[ā]bulus, طرابلس
LI;Liechtenstein;Vaduz;Vaduz
LT;Lithuania;Vilnius;Vilnius
US-LA;Louisiana;Baton Rouge;B[a]ton Rouge
US-LA;Louisiana;New Orleans;New Orleans, La Nouvelle Orl[é]ans
LU;Luxembourg;Luxembourg;Luxembourg, Lëtzebuerg, Luxemburg
MK;Macedonia;Skopje;Skopje, Скопје
US-ME;Maine;Portland;Portland.{1,5}(Maine|ME)
MY;Malaysia;Kota Kinabalu;Kota Kinabalu, Jesselton, کوتا کينابالو, 亚庇, 亞庇
MY;Malaysia;Kuala Lumpur;Kuala Lumpur
MT;Malta;Valletta;Valletta
US-MD;Maryland;Annapolis;Annapolis
US-MD;Maryland;Baltimore;Baltimore
US-MA;Massachusetts;Boston;Boston
MX;Mexico;Cancún;Cancún
MX;Mexico;Guadalajara;Guadalajara
MX;Mexico;Mexico City;M[e]xi[ck]o City, City of M[e]xi[ck]o, Ciudad de México, CDMX
MX;Mexico;Monterrey;Monterrey
MX;Mexico;Playa del Carmen;Playa del Carmen.{1,5}MX
MX;Mexico;Tijuana;Tijuana
US-MI;Michigan;Detroit;Detroit
US-MI;Michigan;Lansing;Lansing
US-MI;Michigan;Norwalk;Norwalk.{1,5}(Michigan|MI)
US-MN;Minnesota;Austin;Austin.{1,5}(Minnesota|MN)
US-MN;Minnesota;Minneapolis;Minneapolis
US-MN;Minnesota;Saint Paul;Saint Paul
US-MO;Missouri;Austin;Austin.{1,5}(Missoury|MO)
US-MO;Missouri;Jefferson City;Jefferson City
US-MO;Missouri;Kansas City;Kansas City
US-MO;Missouri;St. Louis;(City of )?St. Louis
MD;Moldova;Kishinev;Kishinev, Chi[ș]in[ă]u, Kishinyov, Кишинёв
MD;Moldova;Tiraspol;Tiraspol, Тирасполь, Тираспіль
MC;Monaco;Monaco;Monaco
ME;Montenegro;Podgorica;Podgorica, Titograd, Подгорица, Титоград
MA;Morocco;Casablanca;Casablanca, Kaẓa, الدار البيضاء
MA;Morocco;Marrakech;Marrakech, Murrākuš
MZ;Mozambique;Maputo;Maputo, Louren[ç]o Marques
MM;Myanmar;Mandalay;Mandalay
MM;Myanmar;Yangon;Yangon, Rangoon, ရန်ကုန်
NP;Nepal;Kathmandu;Kathmandu, काठमाडौं
NL;Netherlands;Amsterdam;Amsterdam
NL;Netherlands;Hague;(The )?Hague, (Den )?Haag
NL;Netherlands;Eindhoven;Eindhoven
NL;Netherlands;Rotterdam;Rotterdam
US-NV;Nevada;Austin;Austin.{1,5}(Nevada|NV)
US-NV;Nevada;Carson City;Carson City
US-NV;Nevada;Las Vegas;(Las )?Vegas
US-NJ;New Jersey;Atlantic City;Atlantic City
US-NM;New Mexico;Santa Fe;Santa F[eé]
US-NY;New York;Bronx;Bronx
US-NY;New York;Brooklyn;Brooklyn
US-NY;New York;Manhattan;Manhattan
US-NY;New York;Manhattan;Manhattan
US-NY;New York;New York City;New York City, City (of )?New York, New York, New York.{1,5}(New York|NY), NYC
US-NY;New York;Queens;Queens
US-NY;New York;Staten Island;Staten Island
NZ;New Zealand;Auckland;Auckland, T[ā]maki makau rau
NZ;New Zealand;Portland;Portland.{1,5}(New Zealand|NZ)
NI;Nicaragua;Managua;Managua
NG;Nigeria;Abuja;Abuja
NG;Nigeria;Ibadan;[I]b[a]d[a]n
NG;Nigeria;Kano;Kano
NG;Nigeria;Lagos;Lagos, Èkó
US-NC;North Carolina;Raleigh;Raleigh
KP;North Korea;Pyongyang;Pyongyang, 평양시
NO;Norway;Oslo;Oslo
US-OH;Ohio;Austin;Austin.{1,5}(Ohio|OH)
US-OH;Ohio;Cincinnati;Cincinnati
US-OH;Ohio;Cleveland;Cleveland
US-OH;Ohio;Dayton;Dayton(.{1,5}(Ohio|OH))?
US-OH;Ohio;Norwalk;Norwalk.{1,5}(Ohio|OH)
US-OK;Oklahoma;Oklahoma City;Oklahoma City
US-OK;Oklahoma;Tulsa;Tulsa
OM;Oman;Muscat;Muscat, Masqa[ṭ], مسقط
US-OR;Oregon;Austin;Austin.{1,5}(Oregon|OR)
US-OR;Oregon;Portland;Portland.{1,5}(Oregon|OR), Portland
PK;Pakistan;Faisalabad;Faisalabad, Lyallpur, فیصل آباد‎
PK;Pakistan;Gujranwala;Gujranwala, گوجرانوالا‎
PK;Pakistan;Islamabad;Isl[a]m[a]b[a]d, اسلام آباد‎
PK;Pakistan;Karachi;Karachi, Karācī, ڪراچي‎
PK;Pakistan;Lahore;Lahore, لہور‎, لاہور‎
PK;Pakistan;Peshawar;Peshawar, پېښور ,پشاور ,پشور
PK;Pakistan;Rawalpindi;Rawalpindi, Pindi, راولپنڈی, پنڈی‎
PS;Palestine;Bethlehem;Bethlehem, Bei?t L[ae]he?m, בֵּית לֶחֶם‎, بيت لحم
US-PA;Pennsylvania;Harrisburg;Harrisburg, Harrisbarrig
US-PA;Pennsylvania;Philadelphia;Philadelphia, Pennsylvania
US-PA;Pennsylvania;Pittsburgh;Pittsburgh
PE;Peru;Cusco;Cu[sz]co
PE;Peru;Lima;Lima
PH;Philippines;Caloocan;Caloocan City
PH;Philippines;Davao City;Davao City, Dakbayan sa Dabaw, Lungsod ng Dabaw
PH;Philippines;Manila;Manila, Maynilà
PH;Philippines;Quezon City;Quezon City, Lungsod Quezon, Ciudad Quezón, Kyusi
PL;Poland;Gdańsk;Gda[ń]sk, Danzig
PL;Poland;Kraków;Krak[o]w, Cracow
PL;Poland;Łódź;[Ł][ó]d[ź]h?
PL;Poland;Poznań;Pozna[ń], Posen
PL;Poland;Warsaw;Warsaw, Warszawa
PL;Poland;Wrocław;Wroc[ł]aw, Breslau, Vratislav
PT;Portugal;Amadora;Amadora, Porcalhota
PT;Portugal;Braga;Braga
PT;Portugal;Coimbra;Coimbra
PT;Portugal;Lisbon;Lisbo[na]
PT;Portugal;Porto;O?porto
PT;Portugal;Setúbal;Setúbal
QA;Qatar;Doha;Doha, الدوحة‎, ad-Dawḥa
RO;Romania;Bucharest;Bucharest, Bucure[ș]ti
RO;Romania;Cluj-Napoca;Cluj(-Napoca)?
RO;Romania;Vrancea;Vrancea
RU;Russia;Chelyabinsk;Chelyabinsk, Челя́бинск
RU;Russia;Krasnodar;Krasnodar, Краснода́р
RU;Russia;Moscow;Moscow, Moskva, Moskau, Москва́
RU;Russia;Nizhny Novgorod;Nizhny Novgorod, Ни́жний Но́вгород, Gorky, Горький
RU;Russia;Novosibirsk;Novosibirsk, Новосибирск
RU;Russia;Omsk;Omsk, Омск
RU;Russia;Rostov;Rostov, Rostofa, Ростов
RU;Russia;Rostov on Don;Rostov on Don, Rostov na Donu, Ростов на Дону
RU;Russia;Saint Petersburg;Saint Petersburg, Sankt Peterburg, Санкт-Петербу́рг
RU;Russia;Sochi;Sochi, Сочи
RU;Russia;Yekaterinburg;Yekaterinburg, Ekaterinburg, Екатеринбу́рг
SM;San Marino;San Marino;San Marino
SA;Saudi Arabia;Al Khobar;(Al )?Khobar
SA;Saudi Arabia;Dammam;Damm[a]m, الدمام
SA;Saudi Arabia;Jeddah;J[ei]ddah?, جدة‎‎
SA;Saudi Arabia;Mecca;Mecca, [MB]akkah, مكة المكرمة
SA;Saudi Arabia;Riyadh;Riyadh, الرياض
GB-SCT;Scotland;Edinburgh;Edinburgh, Dùn Èideann
GB-SCT;Scotland;Glasgow;Glasgow, Glesga, Glaschu
SN;Senegal;Dakar;Dakar
RS;Serbia;Belgrade;Belgrade, Beograd, Београд
SG;Singapore;Singapore;Singapore
SK;Slovakia;Bratislava;Bratislava, Pre(ß|ss)burg, Pozsony
SI;Slovenia;Ljubljana;Ljubljana
ZA;South Africa;Cape Town;Cape Town, Kaapstad, iKapa
ZA;South Africa;Durban;Durban, eThekwini
ZA;South Africa;Ekurhuleni;Ekurhuleni
ZA;South Africa;Johannesburg;Johannesburg, Joburg, Egoli
KR;South Korea;Busan;[BP]usan, 부산시
KR;South Korea;Daegu;[DT]aegu
KR;South Korea;Daejeon;Daejeon, 대전시
KR;South Korea;Incheon;Incheon, Inchŏn, 인천시
KR;South Korea;Kwangju;Kwangju, 광주시
KR;South Korea;Seoul;Seoul, 서울市
KR;South Korea;Ulsan;Ulsan, 울산시
ES;Spain;Barcelona;Barcell?ona
ES;Spain;Granada;Granada
ES;Spain;Madrid;Madrid
ES;Spain;Málaga;M[á]laga
ES;Spain;Murcia;Murcia
ES;Spain;Seville;Sevill[ea]
ES;Spain;Valencia;Val[e]ncia
ES;Spain;Zaragoza;Zaragoza, Saragossa
SD;Sudan;Khartoum;Khartoum, al-Kharṭūm, الخرطوم
